id,airline,flight_number,departure_airport,arrival_airport,departure_time,arrival_time,departure_gate,arrival_gate
292,AS,308,SEA,SFO,2026-01-02 15:22:00,2026-01-02 17:18:00,C39,A46
293,F9,662,SFO,DEN,2026-01-02 15:16:00,2026-01-02 18:50:00,C5,A8
294,UA,735,DEN,SFO,2026-01-02 16:00:00,2026-01-02 17:19:00,A32,C24
295,UA,404,IAH,SFO,2026-01-02 17:26:00,2026-01-02 19:32:00,C14,A7
296,CY,210,SFO,ORD,2026-01-02 15:42:00,2026-01-02 21:44:00,A31,B46
297,AS,315,SFO,SEA,2026-01-02 19:47:00,2026-01-02 22:16:00,A8,B49
298,WN,1901,SAN,SFO,2026-01-02 15:48:00,2026-01-02 17:09:00,A23,B38
299,OO,5580,SFO,SNA,2026-01-02 16:35:00,2026-01-02 18:03:00,D40,E43
300,AA,2265,DFW,SFO,2026-01-02 16:07:00,2026-01-02 17:41:00,A4,A23
301,OO,5363,SFO,ONT,2026-01-02 16:15:00,2026-01-02 17:32:00,A10,A26
302,OO,5609,SFO,PDX,2026-01-02 17:01:00,2026-01-02 18:42:00,E49,D4
303,OO,5645,MFR,SFO,2026-01-02 16:15:00,2026-01-02 17:35:00,A25,E49
304,OO,4976,SFO,STL,2026-01-02 16:37:00,2026-01-02 22:27:00,C35,A2
305,OO,6217,BUR,SFO,2026-01-02 16:44:00,2026-01-02 17:55:00,D50,A14
306,WN,1276,SFO,LAX,2026-01-02 16:25:00,2026-01-02 17:32:00,B8,D22
307,OO,6238,ACV,SFO,2026-01-02 16:25:00,2026-01-02 17:36:00,E24,A39
308,OO,5190,SFO,ASE,2026-01-02 17:08:00,2026-01-02 20:17:00,C9,E6
309,OO,4627,SFO,SLC,2026-01-02 16:43:00,2026-01-02 19:41:00,C32,C4
310,OO,6476,SFO,MFR,2026-01-02 16:38:00,2026-01-02 18:16:00,B26,D33
311,UA,486,SFO,LAS,2026-01-02 16:52:00,2026-01-02 18:24:00,D25,E8
312,DL,214,SFO,DTW,2026-01-02 19:09:00,2026-01-03 02:20:00,C6,E35
313,CY,592,SFO,PSP,2026-01-02 16:54:00,2026-01-02 18:14:00,B40,B9
314,UA,529,SNA,SFO,2026-01-02 17:01:00,2026-01-02 18:15:00,D28,B30
315,UA,372,MSP,SFO,2026-01-02 17:39:00,2026-01-02 19:19:00,E28,C18
316,AA,1213,SFO,DFW,2026-01-02 18:20:00,2026-01-03 00:19:00,E39,A42
317,AS,341,PSP,SFO,2026-01-02 17:15:00,2026-01-02 18:37:00,D40,D15
318,OO,5418,SBP,SFO,2026-01-02 18:11:00,2026-01-02 19:09:00,C31,D39
319,CY,193,EWR,SFO,2026-01-02 17:29:00,2026-01-02 20:59:00,E20,E40
320,UA,1723,SFO,KOA,2026-01-02 17:26:00,2026-01-02 21:02:00,E18,D41
321,UA,1762,SFO,IAH,2026-01-02 17:37:00,2026-01-02 23:11:00,C40,C37
322,CY,720,SFO,DAL,2026-01-02 17:23:00,2026-01-02 22:47:00,D13,D23
323,CY,963,SAN,SFO,2026-01-02 17:36:00,2026-01-02 19:05:00,B1,E32
324,OO,5255,SFO,EUG,2026-01-02 17:27:00,2026-01-02 19:02:00,C7,B2
325,CY,960,SFO,SAN,2026-01-02 17:32:00,2026-01-02 18:50:00,C3,C4
326,UA,1419,MSY,SFO,2026-01-02 17:46:00,2026-01-02 20:07:00,C26,E49
327,WN,1585,SFO,LAX,2026-01-02 17:46:00,2026-01-02 19:31:00,A12,A12
328,DL,1505,MSP,SFO,2026-01-02 17:47:00,2026-01-02 19:48:00,A33,B37
329,US,686,PHX,SFO,2026-01-02 17:59:00,2026-01-02 19:05:00,C28,C11
330,AS,302,SEA,SFO,2026-01-02 18:00:00,2026-01-02 20:04:00,B28,E17
331,UA,1552,RDU,SFO,2026-01-02 18:08:00,2026-01-02 20:51:00,B15,D48
332,UA,697,LAS,SFO,2026-01-02 17:55:00,2026-01-02 19:14:00,E37,B31
333,AA,219,LAX,SFO,2026-01-02 17:54:00,2026-01-02 19:05:00,C27,E34
334,OO,5425,ONT,SFO,2026-01-02 18:04:00,2026-01-02 19:23:00,C46,A14
335,WN,1861,SFO,PHX,2026-01-02 20:49:00,2026-01-02 23:31:00,C31,B42
336,OO,5631,SFO,BUR,2026-01-02 18:10:00,2026-01-02 19:29:00,D26,E29
337,UA,720,SFO,AUS,2026-01-02 18:13:00,2026-01-02 23:41:00,E10,D1
338,UA,1581,SFO,OGG,2026-01-02 18:15:00,2026-01-02 22:06:00,B40,E18
339,OO,5227,SFO,SAN,2026-01-02 18:26:00,2026-01-02 19:59:00,E33,E50
340,CY,941,LAX,SFO,2026-01-02 18:24:00,2026-01-02 19:39:00,D4,A22
341,AA,1459,ORD,SFO,2026-01-02 18:21:00,2026-01-02 21:11:00,D42,B25
342,OO,5442,SFO,RDD,2026-01-02 18:19:00,2026-01-02 19:35:00,E21,B9
343,AA,69,MIA,SFO,2026-01-02 18:31:00,2026-01-02 21:33:00,B11,B15
344,OO,6220,DFW,SFO,2026-01-02 19:01:00,2026-01-02 20:40:00,D35,E4
345,UA,1670,SFO,HNL,2026-01-02 18:42:00,2026-01-02 22:52:00,A15,C18
346,DL,435,JFK,SFO,2026-01-02 18:57:00,2026-01-02 22:25:00,D35,C33
347,UA,508,SEA,SFO,2026-01-02 19:01:00,2026-01-02 21:05:00,C16,B8
348,UA,1523,BOS,SFO,2026-01-02 21:19:00,2026-01-03 01:19:00,E7,B32
349,CY,593,PSP,SFO,2026-01-02 19:03:00,2026-01-02 20:21:00,C13,A47
350,UA,741,ORD,SFO,2026-01-02 19:44:00,2026-01-02 22:14:00,A16,C32
351,WN,3414,SFO,SAN,2026-01-02 19:43:00,2026-01-02 21:10:00,E3,D46
352,UA,404,SFO,PDX,2026-01-02 19:42:00,2026-01-02 21:24:00,B48,A30
353,UA,637,SFO,SNA,2026-01-02 19:32:00,2026-01-02 20:49:00,D40,A23
354,OO,5573,SAT,SFO,2026-01-02 21:13:00,2026-01-02 22:57:00,D34,E33
355,AA,219,SFO,LAX,2026-01-02 20:03:00,2026-01-02 22:00:00,E27,D38
356,OO,5600,BUR,SFO,2026-01-02 19:55:00,2026-01-02 21:21:00,A7,A27
357,CY,947,LAX,SFO,2026-01-02 20:38:00,2026-01-02 22:06:00,D28,C15
358,WN,138,SFO,LAS,2026-01-02 20:26:00,2026-01-02 21:49:00,B35,E31
359,OO,5302,SFO,PSC,2026-01-02 20:29:00,2026-01-02 22:28:00,C9,A15
360,CY,748,SFO,SEA,2026-01-02 20:46:00,2026-01-02 23:17:00,D7,E25
361,UA,236,SFO,EWR,2026-01-02 20:41:00,2026-01-03 05:04:00,D12,B47
362,OO,6503,SFO,EUG,2026-01-02 20:54:00,2026-01-02 22:27:00,A50,E49
363,WN,1174,LAS,SFO,2026-01-02 20:58:00,2026-01-02 22:19:00,C42,D33
364,AS,744,SFO,SLC,2026-01-02 20:52:00,2026-01-02 23:33:00,B11,A39
365,WN,4992,SFO,PHX,2026-01-02 21:49:00,2026-01-03 00:32:00,D19,E15
366,UA,469,EWR,SFO,2026-01-02 23:07:00,2026-01-03 02:27:00,E3,D19
367,UA,1163,SFO,EWR,2026-01-02 21:44:00,2026-01-03 05:45:00,D19,C17
368,DL,2337,SFO,ATL,2026-01-02 21:44:00,2026-01-03 05:23:00,B4,A39
369,OO,6432,SFO,EUG,2026-01-02 22:24:00,2026-01-02 23:57:00,E11,A4
370,US,898,SFO,CLT,2026-01-02 22:24:00,2026-01-03 06:16:00,A45,A24
371,UA,292,SFO,MCO,2026-01-02 22:30:00,2026-01-03 06:37:00,C7,C5
372,OO,5600,SFO,MFR,2026-01-02 22:36:00,2026-01-03 00:01:00,E42,E38
373,UA,263,LAX,SFO,2026-01-02 22:48:00,2026-01-03 00:04:00,B22,E27
374,OO,5414,SFO,RDM,2026-01-02 22:32:00,2026-01-03 00:12:00,A46,C18
375,UA,1241,SFO,EWR,2026-01-02 23:22:00,2026-01-03 07:44:00,A28,E27
376,UA,522,SFO,PDX,2026-01-02 22:55:00,2026-01-03 00:42:00,A10,E39
377,UA,724,SFO,ORD,2026-01-02 23:05:00,2026-01-03 05:20:00,B40,D23
378,UA,156,SFO,MSY,2026-01-02 23:22:00,2026-01-03 05:24:00,C40,A9
379,CY,358,SFO,BOS,2026-01-02 22:52:00,2026-01-03 07:31:00,B23,A44
380,DL,1370,SFO,JFK,2026-01-02 23:04:00,2026-01-03 07:36:00,E10,A49
381,UA,1729,SFO,IAD,2026-01-02 23:10:00,2026-01-03 07:35:00,D32,E42
382,CY,34,SFO,JFK,2026-01-02 23:15:00,2026-01-03 07:54:00,D28,E25
383,DL,1880,SFO,ATL,2026-01-02 00:53:00,2026-01-02 08:27:00,E2,A29
384,UA,1523,SFO,EWR,2026-01-02 23:39:00,2026-01-03 07:43:00,B9,D15
385,US,426,PHX,SFO,2026-01-02 00:18:00,2026-01-02 01:16:00,D47,C42
386,DL,806,SFO,MSP,2026-01-03 00:23:00,2026-01-03 05:43:00,C29,C36
387,UA,399,SFO,IAH,2026-01-03 01:01:00,2026-01-03 06:34:00,E29,D36
388,UA,1559,SFO,DEN,2026-01-03 05:41:00,2026-01-03 09:02:00,C26,E18
389,UA,663,CLE,SFO,2026-01-03 05:59:00,2026-01-03 08:08:00,D43,B24
390,AA,1180,SFO,DFW,2026-01-03 05:54:00,2026-01-03 11:33:00,A25,A36
391,F9,1056,SFO,IAH,2026-01-03 05:48:00,2026-01-03 11:49:00,A41,A11
392,OO,6401,EUG,SFO,2026-01-03 05:55:00,2026-01-03 07:38:00,B16,B8
393,AS,320,SEA,SFO,2026-01-03 06:09:00,2026-01-03 08:01:00,C30,E33
394,DL,1202,SFO,SLC,2026-01-03 06:15:00,2026-01-03 08:56:00,E32,B49
395,OO,5456,RDM,SFO,2026-01-03 06:08:00,2026-01-03 07:28:00,B47,B23
396,OO,5628,RNO,SFO,2026-01-03 06:17:00,2026-01-03 07:42:00,E31,E4
397,CY,922,SFO,LAX,2026-01-03 06:41:00,2026-01-03 07:47:00,D24,E18
398,OO,6502,SNA,SFO,2026-01-03 06:47:00,2026-01-03 08:20:00,D5,C16
399,OO,5579,SFO,SBA,2026-01-03 06:47:00,2026-01-03 07:49:00,B28,C35
400,UA,1430,PIT,SFO,2026-01-03 08:10:00,2026-01-03 11:09:00,B24,D45
401,B6,15,JFK,SFO,2026-01-03 06:56:00,2026-01-03 10:29:00,E26,D32
402,CY,1951,SAN,SFO,2026-01-03 06:59:00,2026-01-03 08:31:00,E14,E20
403,CY,751,SEA,SFO,2026-01-03 06:59:00,2026-01-03 08:48:00,A46,E22
404,CY,897,LAS,SFO,2026-01-03 06:57:00,2026-01-03 08:25:00,B8,D48
405,AS,311,PSP,SFO,2026-01-03 06:50:00,2026-01-03 08:10:00,A36,B25
406,OO,6382,SFO,BOI,2026-01-03 07:48:00,2026-01-03 10:31:00,A3,E49
407,US,748,SFO,CLT,2026-01-03 07:07:00,2026-01-03 15:09:00,A15,B9
408,AS,222,SEA,SFO,2026-01-03 07:18:00,2026-01-03 09:24:00,D50,B12
409,US,662,CLT,SFO,2026-01-03 07:31:00,2026-01-03 09:50:00,A7,E45
410,OO,5574,FAT,SFO,2026-01-03 07:30:00,2026-01-03 08:32:00,B38,C24
411,UA,358,AUS,SFO,2026-01-03 08:21:00,2026-01-03 09:59:00,A5,D30
412,WN,1545,LAX,SFO,2026-01-03 07:48:00,2026-01-03 08:59:00,A4,D21
413,AS,743,SLC,SFO,2026-01-03 07:53:00,2026-01-03 08:46:00,B9,B49
414,UA,500,IND,SFO,2026-01-03 07:52:00,2026-01-03 09:29:00,B29,E6
415,CY,219,AUS,SFO,2026-01-03 08:01:00,2026-01-03 09:47:00,E40,E3
416,OO,6283,PSP,SFO,2026-01-03 07:56:00,2026-01-03 09:33:00,A28,D45
417,WN,2257,SAN,SFO,2026-01-03 08:00:00,2026-01-03 09:38:00,D6,C45
418,B6,736,LGB,SFO,2026-01-03 08:07:00,2026-01-03 09:30:00,E19,C28
419,UA,479,SFO,LAX,2026-01-03 08:19:00,2026-01-03 09:37:00,B1,B33
420,CY,340,SFO,FLL,2026-01-03 09:28:00,2026-01-03 18:02:00,B42,E8
421,UA,447,LAX,SFO,2026-01-03 09:12:00,2026-01-03 10:29:00,D11,C38
422,DL,414,SFO,JFK,2026-01-03 08:27:00,2026-01-03 16:46:00,E29,E32
423,OO,6336,SFO,RNO,2026-01-03 08:28:00,2026-01-03 09:23:00,C40,B46
424,OO,6508,SFO,ASE,2026-01-03 10:25:00,2026-01-03 13:58:00,A28,D50
425,OO,5196,SFO,PDX,2026-01-03 08:27:00,2026-01-03 10:22:00,B44,B13
426,OO,6430,SFO,AUS,2026-01-03 08:49:00,2026-01-03 14:21:00,D23,C14
427,US,403,PHX,SFO,2026-01-03 08:37:00,2026-01-03 09:42:00,E46,D18
428,US,1908,SFO,CLT,2026-01-03 09:09:00,2026-01-03 17:10:00,E47,D3
429,AA,164,SFO,JFK,2026-01-03 08:45:00,2026-01-03 17:16:00,D8,E21
430,UA,541,JFK,SFO,2026-01-03 09:16:00,2026-01-03 12:28:00,D48,B7
431,AA,2293,DFW,SFO,2026-01-03 09:03:00,2026-01-03 10:48:00,D44,B24
432,F9,658,SFO,DEN,2026-01-03 09:05:00,2026-01-03 12:32:00,D36,E19
433,UA,1748,IAH,SFO,2026-01-03 09:59:00,2026-01-03 12:00:00,B47,C27
434,US,461,CLT,SFO,2026-01-03 10:07:00,2026-01-03 12:44:00,E21,A32
435,CY,753,SEA,SFO,2026-01-03 09:53:00,2026-01-03 11:47:00,E23,B27
436,AA,2378,LAX,SFO,2026-01-03 09:47:00,2026-01-03 11:09:00,E28,B24
437,HA,41,SFO,OGG,2026-01-03 09:49:00,2026-01-03 13:28:00,C30,B33
438,UA,769,ORD,SFO,2026-01-03 10:11:00,2026-01-03 12:49:00,E16,B11
439,WN,1286,SFO,LAX,2026-01-03 10:05:00,2026-01-03 11:12:00,A4,E14
440,OO,5503,SFO,MRY,2026-01-03 10:05:00,2026-01-03 10:50:00,E20,B42
441,OO,6400,EUG,SFO,2026-01-03 10:05:00,2026-01-03 11:32:00,E39,B8
442,UA,653,SFO,LAX,2026-01-03 10:13:00,2026-01-03 11:30:00,A48,E33
443,US,462,PHL,SFO,2026-01-03 12:25:00,2026-01-03 15:35:00,D23,D46
444,AA,98,SFO,ORD,2026-01-03 10:26:00,2026-01-03 16:36:00,A32,A24
445,OO,5646,SFO,SBA,2026-01-03 10:33:00,2026-01-03 11:50:00,D21,A24
446,OO,6283,SFO,MCI,2026-01-03 10:39:00,2026-01-03 16:29:00,C47,A24
447,OO,5635,SFO,SNA,2026-01-03 11:33:00,2026-01-03 13:01:00,A8,E38
448,OO,6212,ACV,SFO,2026-01-03 10:35:00,2026-01-03 11:48:00,B5,B43
449,OO,4975,SFO,TUS,2026-01-03 11:34:00,2026-01-03 15:14:00,D34,B42
450,OO,4976,SFO,STL,2026-01-03 10:48:00,2026-01-03 17:00:00,A30,A30
451,UA,760,SFO,JFK,2026-01-03 10:56:00,2026-01-03 19:33:00,D29,C45
452,UA,697,LAS,SFO,2026-01-03 11:16:00,2026-01-03 12:41:00,C38,C38
453,UA,1430,SFO,BOS,2026-01-03 11:30:00,2026-01-03 20:20:00,B39,C27
454,UA,302,SFO,ORD,2026-01-03 11:50:00,2026-01-03 18:09:00,D22,D17
455,DL,1420,SFO,DTW,2026-01-03 11:28:00,2026-01-03 19:10:00,A28,B48
456,WN,970,SFO,MKE,2026-01-03 11:34:00,2026-01-03 17:24:00,B1,B29
457,WN,1515,DEN,SFO,2026-01-03 12:09:00,2026-01-03 13:48:00,B49,D21
458,DL,61,SFO,ATL,2026-01-03 11:50:00,2026-01-03 19:24:00,B38,E3
459,OO,5199,SFO,SLC,2026-01-03 11:59:00,2026-01-03 15:34:00,A4,C36
460,UA,1093,SFO,IAH,2026-01-03 12:06:00,2026-01-03 17:59:00,A14,E42
461,UA,1403,ORD,SFO,2026-01-03 12:42:00,2026-01-03 15:26:00,C43,C12
462,AA,2378,SFO,LAX,2026-01-03 12:10:00,2026-01-03 13:54:00,C41,D17
463,OO,5606,SLC,SFO,2026-01-03 12:48:00,2026-01-03 13:40:00,B7,A11
464,UA,353,PDX,SFO,2026-01-03 13:03:00,2026-01-03 14:37:00,C39,D38
465,DL,2305,SFO,MSP,2026-01-03 12:29:00,2026-01-03 18:03:00,D45,E46
466,UA,1668,SFO,EWR,2026-01-03 13:11:00,2026-01-03 21:49:00,E36,C32
467,OO,5195,BZN,SFO,2026-01-03 12:39:00,2026-01-03 13:56:00,B36,C7
468,OO,5400,ONT,SFO,2026-01-03 12:36:00,2026-01-03 13:51:00,D26,D6
469,AA,16,SFO,JFK,2026-01-03 13:00:00,2026-01-03 21:55:00,C23,E42
470,OO,6432,SNA,SFO,2026-01-03 13:36:00,2026-01-03 14:53:00,E28,C17
471,UA,1257,IAH,SFO,2026-01-03 15:04:00,2026-01-03 17:00:00,A15,E6
472,UA,497,SFO,SAN,2026-01-03 12:55:00,2026-01-03 14:20:00,D49,A12
473,UA,1211,LAX,SFO,2026-01-03 13:03:00,2026-01-03 14:24:00,D31,A4
474,OO,6400,SFO,PSP,2026-01-03 12:58:00,2026-01-03 14:30:00,B4,C13
475,OO,6287,SFO,SBA,2026-01-03 13:02:00,2026-01-03 14:20:00,A13,C29
476,B6,1435,SFO,LGB,2026-01-03 13:06:00,2026-01-03 14:23:00,B21,E7
477,UA,500,SFO,EWR,2026-01-03 13:42:00,2026-01-03 21:57:00,D47,B41
478,OO,6218,SFO,HDN,2026-01-03 13:23:00,2026-01-03 16:52:00,B34,E10
479,WN,3147,SAN,SFO,2026-01-03 13:31:00,2026-01-03 15:00:00,B3,E1
480,US,433,SFO,PHL,2026-01-03 13:46:00,2026-01-03 21:56:00,C49,E5
481,WN,1812,SFO,SAN,2026-01-03 13:40:00,2026-01-03 14:57:00,B8,C2
482,UA,216,SFO,SNA,2026-01-03 13:36:00,2026-01-03 14:58:00,C47,C43
483,UA,1728,OGG,SFO,2026-01-03 14:41:00,2026-01-03 21:25:00,C27,A12
484,HA,12,HNL,SFO,2026-01-03 13:47:00,2026-01-03 21:05:00,E10,B17
485,OO,5463,SFO,SMF,2026-01-03 13:50:00,2026-01-03 14:30:00,E24,C9
486,AA,197,ORD,SFO,2026-01-03 14:44:00,2026-01-03 17:02:00,B9,A33
487,OO,4980,LAS,SFO,2026-01-03 13:59:00,2026-01-03 15:29:00,A9,E1
488,WN,3646,SFO,DEN,2026-01-03 14:12:00,2026-01-03 18:36:00,A42,B43
489,UA,526,SFO,IAH,2026-01-03 15:20:00,2026-01-03 21:05:00,C6,D33
490,OO,4973,SUN,SFO,2026-01-03 14:14:00,2026-01-03 16:21:00,B6,A44
491,OO,6425,TUS,SFO,2026-01-03 15:41:00,2026-01-03 16:49:00,C24,C10
492,OO,6454,RNO,SFO,2026-01-03 14:08:00,2026-01-03 15:04:00,A23,B10
493,OO,5636,SFO,MFR,2026-01-03 15:04:00,2026-01-03 16:11:00,B35,C33
494,OO,5250,SFO,ACV,2026-01-03 14:33:00,2026-01-03 15:53:00,E33,A34
495,CY,90,SFO,IAD,2026-01-03 14:40:00,2026-01-03 22:39:00,A41,C3
496,AA,1213,DFW,SFO,2026-01-03 15:06:00,2026-01-03 16:45:00,D17,C46
497,US,749,CLT,SFO,2026-01-03 15:58:00,2026-01-03 18:15:00,C27,C4
498,AA,20,SFO,JFK,2026-01-03 15:02:00,2026-01-03 23:21:00,B44,B10
499,OO,5367,SFO,RDM,2026-01-03 14:49:00,2026-01-03 16:20:00,D19,E33
500,OO,4627,SLC,SFO,2026-01-03 16:23:00,2026-01-03 17:13:00,D6,C13
501,DL,2105,SFO,MSP,2026-01-03 14:54:00,2026-01-03 20:35:00,A21,B45
502,UA,735,DEN,SFO,2026-01-03 16:13:00,2026-01-03 18:18:00,C30,C47
503,CY,958,SFO,SAN,2026-01-03 15:15:00,2026-01-03 16:33:00,E16,D22
504,UA,1662,SFO,MCO,2026-01-03 15:29:00,2026-01-03 23:38:00,D36,B13
505,OO,6490,SLC,SFO,2026-01-03 16:22:00,2026-01-03 17:28:00,B34,B3
506,WN,256,SFO,DEN,2026-01-03 15:42:00,2026-01-03 19:18:00,A27,E37
507,UA,318,SFO,DEN,2026-01-03 15:18:00,2026-01-03 18:41:00,D36,E49
508,UA,587,SEA,SFO,2026-01-03 15:58:00,2026-01-03 17:50:00,C24,A28
509,WN,3236,SFO,SAN,2026-01-03 15:35:00,2026-01-03 16:48:00,A14,B2
510,UA,1087,OGG,SFO,2026-01-03 16:05:00,2026-01-03 22:57:00,C26,C16
511,UA,678,SFO,DFW,2026-01-03 15:46:00,2026-01-03 21:02:00,D47,C18
512,OO,5326,SFO,SBP,2026-01-03 16:50:00,2026-01-03 18:01:00,A16,B46
513,OO,5207,SFO,SAN,2026-01-03 17:33:00,2026-01-03 19:05:00,E37,B40
514,UA,72,SFO,ATL,2026-01-03 17:57:00,2026-01-04 01:28:00,A22,C9
515,UA,73,SFO,HNL,2026-01-03 17:34:00,2026-01-03 21:04:00,B31,C14
516,UA,223,PHL,SFO,2026-01-03 16:28:00,2026-01-03 19:30:00,A49,B28
517,UA,705,SFO,ORD,2026-01-03 16:27:00,2026-01-03 22:28:00,B3,B34
518,OO,5645,MFR,SFO,2026-01-03 16:35:00,2026-01-03 17:54:00,A37,C9
519,CY,27,JFK,SFO,2026-01-03 17:39:00,2026-01-03 21:12:00,E11,B50
520,OO,4627,SFO,SLC,2026-01-03 17:59:00,2026-01-03 20:42:00,E27,C13
521,OO,5634,SFO,RNO,2026-01-03 16:47:00,2026-01-03 17:40:00,A13,B30
522,B6,633,BOS,SFO,2026-01-03 17:31:00,2026-01-03 21:44:00,B25,C16
523,CY,2,DCA,SFO,2026-01-03 17:17:00,2026-01-03 20:07:00,C4,B22
524,AS,387,SFO,PDX,2026-01-03 18:29:00,2026-01-03 20:12:00,E35,B1
525,OO,6426,SFO,MSP,2026-01-03 17:04:00,2026-01-03 22:56:00,A18,C22
526,OO,5448,RDM,SFO,2026-01-03 17:02:00,2026-01-03 18:30:00,E22,E11
527,OO,6364,PSP,SFO,2026-01-03 19:00:00,2026-01-03 20:24:00,C10,A18
528,CY,720,SFO,DAL,2026-01-03 17:25:00,2026-01-03 22:44:00,D21,C36
529,OO,6268,FAT,SFO,2026-01-03 17:34:00,2026-01-03 18:57:00,A13,E3
530,UA,493,ORD,SFO,2026-01-03 18:03:00,2026-01-03 20:33:00,A26,B21
531,CY,963,SAN,SFO,2026-01-03 17:35:00,2026-01-03 19:02:00,B30,C37
532,OO,5463,SMF,SFO,2026-01-03 17:33:00,2026-01-03 18:16:00,A45,D12
533,UA,1594,CLE,SFO,2026-01-03 17:57:00,2026-01-03 20:01:00,E11,C41
534,CY,960,SFO,SAN,2026-01-03 17:35:00,2026-01-03 18:51:00,D9,E50
535,UA,525,SFO,LAX,2026-01-03 18:14:00,2026-01-03 19:32:00,C37,B14
536,DL,1151,SFO,HNL,2026-01-03 17:55:00,2026-01-03 22:02:00,E40,B31
537,UA,1699,BOS,SFO,2026-01-03 17:56:00,2026-01-03 21:50:00,A38,C9
538,AA,209,SFO,LAX,2026-01-03 17:58:00,2026-01-03 19:19:00,D8,B44
539,OO,6402,EUG,SFO,2026-01-03 18:20:00,2026-01-03 19:42:00,D40,E33
540,OO,6462,SFO,SLC,2026-01-03 18:23:00,2026-01-03 21:23:00,D13,A33
541,AA,1459,ORD,SFO,2026-01-03 18:22:00,2026-01-03 20:44:00,A9,C49
542,OO,5442,SFO,RDD,2026-01-03 18:16:00,2026-01-03 19:32:00,B18,A8
543,B6,277,FLL,SFO,2026-01-03 18:30:00,2026-01-03 21:35:00,B41,B35
544,OO,5227,SFO,SAN,2026-01-03 19:17:00,2026-01-03 20:43:00,E28,A33
545,OO,5416,SFO,ONT,2026-01-03 18:47:00,2026-01-03 19:57:00,C30,E25
546,WN,4038,SFO,LAS,2026-01-03 20:58:00,2026-01-03 22:14:00,D24,B31
547,CY,357,BOS,SFO,2026-01-03 19:16:00,2026-01-03 23:31:00,C11,C45
548,UA,1433,IAH,SFO,2026-01-03 19:42:00,2026-01-03 21:42:00,A42,A23
549,UA,1670,SFO,HNL,2026-01-03 19:12:00,2026-01-03 22:47:00,E4,B49
550,OO,5586,SFO,DFW,2026-01-03 20:18:00,2026-01-04 01:38:00,D3,B30
551,UA,380,SFO,DEN,2026-01-03 19:20:00,2026-01-03 23:07:00,A9,B50
552,AA,2411,DFW,SFO,2026-01-03 22:07:00,2026-01-03 23:46:00,E15,E48
553,DL,2209,MSP,SFO,2026-01-03 19:50:00,2026-01-03 22:35:00,E39,B14
554,OO,5206,SFO,PHX,2026-01-03 19:48:00,2026-01-03 22:43:00,D12,E11
555,UA,418,SFO,LAS,2026-01-03 20:30:00,2026-01-03 21:56:00,C30,C30
556,UA,685,LAS,SFO,2026-01-03 21:19:00,2026-01-03 22:56:00,B12,A4
557,AA,2457,ORD,SFO,2026-01-03 20:24:00,2026-01-03 23:02:00,B48,A14
558,OO,5647,SFO,SBA,2026-01-03 20:16:00,2026-01-03 21:34:00,B5,D28
559,B6,915,JFK,SFO,2026-01-03 20:56:00,2026-01-04 00:28:00,B3,E23
560,OO,5197,SFO,PSP,2026-01-03 20:21:00,2026-01-03 21:43:00,B28,B40
561,UA,1740,SFO,SEA,2026-01-03 20:33:00,2026-01-03 22:41:00,A43,B48
562,CY,1916,SFO,LAS,2026-01-03 20:41:00,2026-01-03 22:04:00,D32,C43
563,AS,744,SFO,SLC,2026-01-03 20:50:00,2026-01-03 23:44:00,B27,E48
564,AA,243,MIA,SFO,2026-01-03 20:59:00,2026-01-04 00:35:00,E40,D7
565,UA,1112,IAH,SFO,2026-01-03 21:37:00,2026-01-03 23:40:00,E10,B47
566,UA,994,EWR,SFO,2026-01-03 23:50:00,2026-01-04 02:47:00,B18,D25
567,CY,182,SFO,EWR,2026-01-03 21:32:00,2026-01-04 05:38:00,D36,B48
568,DL,2630,DTW,SFO,2026-01-03 22:32:00,2026-01-04 00:25:00,C11,B4
569,OO,5443,SFO,RDD,2026-01-03 22:00:00,2026-01-03 23:06:00,A40,D12
570,UA,558,SFO,BWI,2026-01-03 22:31:00,2026-01-04 06:26:00,D30,C40
571,UA,1242,SFO,PIT,2026-01-03 23:15:00,2026-01-04 07:11:00,E26,B38
572,OO,5613,SFO,LAS,2026-01-03 22:37:00,2026-01-04 00:17:00,C14,B46
573,DL,1220,SFO,ATL,2026-01-03 22:39:00,2026-01-04 06:38:00,B50,E31
574,AA,18,SFO,JFK,2026-01-03 22:43:00,2026-01-04 07:11:00,E1,A6
575,B6,278,SFO,FLL,2026-01-03 22:56:00,2026-01-04 07:36:00,C15,D30
576,UA,451,SFO,MSY,2026-01-03 23:06:00,2026-01-04 05:43:00,C44,E8
577,CY,34,SFO,JFK,2026-01-03 23:10:00,2026-01-04 07:48:00,E6,B3
578,DL,1152,HNL,SFO,2026-01-03 23:29:00,2026-01-04 06:43:00,A33,E42
579,US,840,SFO,CLT,2026-01-04 00:12:00,2026-01-04 07:55:00,A45,C14
580,AA,1626,SFO,DFW,2026-01-04 00:55:00,2026-01-04 06:13:00,A1,E25
581,OO,5484,BOI,SFO,2026-01-04 05:21:00,2026-01-04 06:12:00,B24,C48
582,WN,1438,SFO,DEN,2026-01-04 05:52:00,2026-01-04 09:23:00,E13,B30
583,UA,300,RDU,SFO,2026-01-04 05:58:00,2026-01-04 08:45:00,A46,D29
584,UA,302,PDX,SFO,2026-01-04 06:03:00,2026-01-04 07:37:00,A50,A30
